customer_id,first_name,last_name,email,signup_date,region
1,Linda,Chen,linda.chen1@example.com,2025-09-11,West
2,Emma,Kim,emma.kim2@example.com,2024-04-21,West
3,Mei,Khan,mei.khan3@example.com,2025-10-11,North
4,Maria,Davis,maria.davis4@example.com,2023-11-26,North
5,Fatima,Johnson,fatima.johnson5@example.com,2023-01-25,Central
6,Noah,Brown,noah.brown6@example.com,2024-05-14,South
7,John,Rodriguez,john.rodriguez7@example.com,2023-05-27,North
8,Noah,Park,noah.park8@example.com,2022-07-20,North
9,Ethan,Park,ethan.park9@example.com,2022-01-31,North
10,Chloe,Hussain,chloe.hussain10@example.com,2022-12-07,West
11,Zainab,Malik,zainab.malik11@example.com,2023-03-14,West
12,Adam,Khan,adam.khan12@example.com,2022-12-04,West
13,James,Davis,james.davis13@example.com,2023-06-28,West
14,Aisha,Kim,aisha.kim14@example.com,2025-02-12,West
15,David,Johnson,david.johnson15@example.com,2023-08-31,South
16,Maria,Anderson,maria.anderson16@example.com,2025-01-15,North
17,Hana,Wilson,hana.wilson17@example.com,2022-04-28,North
18,Omar,Malik,omar.malik18@example.com,2024-10-26,Central
19,Sara,Khan,sara.khan19@example.com,2024-11-06,North
20,Mei,Ali,mei.ali20@example.com,2022-05-21,Central
21,Ahmed,Hussain,ahmed.hussain21@example.com,2024-04-06,North
22,Adam,Anderson,adam.anderson22@example.com,2023-05-20,Central
23,Sophia,Khan,sophia.khan23@example.com,2025-06-22,North
24,Olivia,Anderson,olivia.anderson24@example.com,2025-03-03,Central
25,Carlos,Martinez,carlos.martinez25@example.com,2023-02-23,East
26,Fatima,Martinez,fatima.martinez26@example.com,2024-03-21,South
27,Amara,Lee,amara.lee27@example.com,2024-07-25,East
28,Chloe,Garcia,chloe.garcia28@example.com,2022-01-20,West
29,Sophia,Anderson,sophia.anderson29@example.com,2022-07-24,North
30,Grace,Johnson,grace.johnson30@example.com,2024-11-02,East
31,David,Ahmed,david.ahmed31@example.com,2022-05-21,South
32,Emma,Lee,emma.lee32@example.com,2022-11-20,West
33,Ryan,Park,ryan.park33@example.com,2023-09-12,Central
34,Priya,Taylor,priya.taylor34@example.com,2022-01-17,Central
35,Aisha,Chen,aisha.chen35@example.com,2022-10-03,East
36,Linda,Chen,linda.chen36@example.com,2025-02-07,South
37,John,Lee,john.lee37@example.com,2025-05-23,South
38,Lucas,Wilson,lucas.wilson38@example.com,2023-02-21,East
39,Liam,Malik,liam.malik39@example.com,2023-05-30,North
40,Ahmed,Kim,ahmed.kim40@example.com,2023-07-21,North
41,James,Wilson,james.wilson41@example.com,2022-09-25,East
42,Sara,Rodriguez,sara.rodriguez42@example.com,2025-02-03,West
43,Grace,Smith,grace.smith43@example.com,2022-08-18,North
44,Adam,Brown,adam.brown44@example.com,2025-01-22,North
45,Ryan,Ahmed,ryan.ahmed45@example.com,2025-04-07,Central
46,David,Kim,david.kim46@example.com,2022-09-19,North
47,Aisha,Ahmed,aisha.ahmed47@example.com,2022-03-23,East
48,Wei,Hussain,wei.hussain48@example.com,2025-09-27,North
49,Emma,Park,emma.park49@example.com,2024-04-12,Central
50,Hana,Brown,hana.brown50@example.com,2023-04-30,South
51,Priya,Ali,priya.ali51@example.com,2024-04-24,North
52,Sara,Wilson,sara.wilson52@example.com,2024-04-23,South
53,John,Ali,john.ali53@example.com,2022-08-10,West
54,Mei,Khan,mei.khan54@example.com,2024-08-21,South
55,Wei,Rodriguez,wei.rodriguez55@example.com,2023-12-18,East
56,Ryan,Hussain,ryan.hussain56@example.com,2023-04-02,North
57,Amara,Johnson,amara.johnson57@example.com,2024-03-27,East
58,John,Garcia,john.garcia58@example.com,2023-07-26,East
59,Ethan,Taylor,ethan.taylor59@example.com,2024-03-29,Central
60,Carlos,Smith,carlos.smith60@example.com,2022-08-25,East
